2 0.000000 100.000000 5791.461216
9677 8689 
2223 103.113647 0.000000 6.446045 96.685780 -0.000007 16.109115 0.039236 
2224 102.935059 0.000000 6.446045 96.692018 0.000001 15.999507 0.039467 
2225 103.113647 0.000000 6.280762 96.581196 -0.000034 16.142873 0.041148 
2226 103.292236 0.000000 6.446045 96.683154 -0.000012 16.218349 0.038933 
2227 103.113647 0.000000 6.611328 96.783807 -0.000114 16.078964 0.037436 
2228 104.006592 0.000000 6.941895 96.970856 -0.000017 16.476355 0.032518 
2229 104.006592 0.000000 6.611328 96.799202 0.000004 16.582379 0.035494 
2230 104.363770 0.000000 6.941895 96.990637 -0.000027 16.646708 0.031570 
2231 104.006592 0.000000 7.272461 97.121961 0.000092 16.386301 0.029881 
2232 104.006592 0.000000 6.280762 96.607230 -0.000047 16.713956 0.038769 
2233 104.363770 0.000000 6.280762 96.640508 -0.000061 16.929930 0.037399 
2234 105.792480 0.000000 7.272461 97.254919 -0.000008 17.087949 0.024948 
2235 105.792480 0.000000 7.933594 97.464056 -0.000115 16.822270 0.021777 
2236 104.720947 0.000000 6.941895 97.018283 -0.000047 16.810742 0.030485 
2237 104.720947 0.000000 6.611328 96.861110 -0.000014 16.960896 0.033025 
2238 105.078125 0.000000 6.941895 97.052241 -0.000189 16.967557 0.029296 
2239 104.720947 0.000000 7.272461 97.158896 0.000026 16.684919 0.028176 
2240 104.185181 0.000000 6.776611 96.898500 -0.000222 16.619474 0.033447 
2241 104.006592 0.000000 6.776611 96.888326 -0.000084 16.528391 0.033946 
2242 104.185181 0.000000 6.611328 96.810827 -0.000003 16.679244 0.034947 
2243 104.363770 0.000000 6.776611 96.910923 0.000192 16.708973 0.032908 
2244 104.185181 0.000000 6.941895 96.979669 -0.000022 16.562266 0.032064 
2245 105.435303 0.000000 6.941895 97.091353 0.000056 17.116600 0.028029 
2246 105.435303 0.000000 6.611328 96.950274 -0.000027 17.300700 0.030133 
2247 105.792480 0.000000 6.941895 97.134260 0.000014 17.257460 0.026712 
2248 105.435303 0.000000 7.272461 97.218929 0.000001 16.960245 0.026083 
2249 106.149658 0.000000 6.941895 97.179516 0.000001 17.390188 0.025372 
2250 106.149658 0.000000 6.611328 97.054785 -0.000052 17.601594 0.027055 
2251 106.506836 0.000000 6.941895 97.226224 -0.000007 17.515008 0.024029 
2252 106.149658 0.000000 7.272461 97.293390 -0.000020 17.208832 0.023785 
2253 120.793945 0.000000 11.900391 98.408006 0.000102 17.152754 0.002165 
2254 119.365234 0.000000 11.900391 98.397308 0.000003 17.096542 0.002568 
2255 120.793945 0.000000 13.222656 98.450014 0.000009 16.934405 0.002082 
2256 121.508301 0.000000 9.916992 98.293244 0.000090 17.884003 0.001860 
2257 120.793945 0.000000 9.916992 98.292437 -0.000032 17.825633 0.002084 
2258 121.508301 0.000000 10.578125 98.342399 0.001199 17.587188 0.001946 
2259 122.579834 0.000000 9.586426 98.261790 -0.000088 18.163020 0.001473 
2260 122.222656 0.000000 9.586426 98.262878 -0.000047 18.128751 0.001576 
2261 122.579834 0.000000 9.255859 98.228069 -0.000011 18.373545 0.001366 
2262 122.579834 0.000000 9.916992 98.292087 -0.000003 17.974945 0.001557 
2263 122.937012 0.000000 11.239258 98.385038 -0.000081 17.434179 0.001643 
2264 122.222656 0.000000 11.239258 98.383709 -0.000075 17.395129 0.001806 
2265 123.651367 0.000000 11.239258 98.385503 -0.000099 17.474623 0.001493 
2266 122.937012 0.000000 11.900391 98.417654 -0.000110 17.241890 0.001668 
2267 123.294189 0.000000 10.247559 98.317917 0.000144 17.864252 0.001446 
2268 122.937012 0.000000 10.247559 98.318722 -0.000081 17.835738 0.001532 
2269 123.651367 0.000000 10.247559 98.316843 0.000030 17.893273 0.001363 
2270 123.294189 0.000000 10.578125 98.343080 0.000013 17.710110 0.001499 
2271 123.115601 0.000000 9.751709 98.275314 -0.000046 18.116105 0.001377 
2272 122.937012 0.000000 9.751709 98.276050 -0.000037 18.099357 0.001423 
2273 123.115601 0.000000 9.586426 98.259330 0.000262 18.215561 0.001330 
2274 123.294189 0.000000 9.751709 98.274463 -0.000060 18.132934 0.001333 
2275 123.115601 0.000000 9.916992 98.290425 -0.000015 18.022098 0.001420 
2276 122.579834 0.000000 10.247559 98.319300 -0.000028 17.807760 0.001620 
2277 122.222656 0.000000 10.247559 98.319678 -0.000011 17.780186 0.001711 
2278 122.579834 0.000000 10.578125 98.343619 0.000048 17.659735 0.001667 
2279 122.758423 0.000000 9.751709 98.276722 -0.000030 18.082741 0.001470 
2280 122.579834 0.000000 9.751709 98.277382 -0.000024 18.066276 0.001517 
2281 122.758423 0.000000 9.586426 98.261073 -0.000149 18.180389 0.001424 
2282 122.758423 0.000000 9.916992 98.291613 -0.000007 17.990565 0.001510 
2283 123.294189 0.000000 8.925293 98.185156 0.000075 18.693703 0.001022 
2284 122.937012 0.000000 8.925293 98.188116 0.000180 18.650498 0.001125 
2285 123.294189 0.000000 8.594727 98.142985 -0.000145 18.961017 0.000843 
2286 123.115601 0.000000 9.421143 98.242489 0.000004 18.320717 0.001276 
2287 122.937012 0.000000 9.421143 98.243577 0.000014 18.302113 0.001323 
2288 123.115601 0.000000 9.255859 98.224778 -0.000037 18.431729 0.001216 
2289 123.294189 0.000000 9.421143 98.241406 -0.000004 18.339465 0.001229 
2290 123.026306 0.000000 9.669067 98.267837 -0.000085 18.156515 0.001377 
2291 122.937012 0.000000 9.669067 98.268229 -0.000071 18.147933 0.001401 
2292 123.026306 0.000000 9.586426 98.259773 0.001079 18.206714 0.001353 
2293 123.115601 0.000000 9.669067 98.267427 -0.000106 18.165132 0.001354 
2294 123.026306 0.000000 9.751709 98.275691 -0.000041 18.107713 0.001400 
2295 122.579834 0.000000 8.925293 98.190685 -0.001691 18.607995 0.001233 
2296 122.222656 0.000000 8.925293 98.192980 -0.000150 18.566082 0.001344 
2297 122.579834 0.000000 8.594727 98.149757 -0.000015 18.867312 0.001065 
2298 122.758423 0.000000 9.421143 98.244507 0.000027 18.283672 0.001372 
2299 122.579834 0.000000 9.421143 98.245366 0.000046 18.265379 0.001422 
2300 122.758423 0.000000 9.255859 98.227048 -0.000019 18.392786 0.001315 
2301 123.026306 0.000000 9.503784 98.251496 0.000048 18.258336 0.001328 
2302 122.937012 0.000000 9.503784 98.251966 0.000064 18.249282 0.001351 
2303 123.026306 0.000000 9.421143 98.243011 0.000009 18.311383 0.001300 
2304 123.115601 0.000000 9.503784 98.251018 0.000037 18.267415 0.001304 
2305 123.472778 0.000000 9.751709 98.273586 -0.000082 18.149967 0.001288 
2306 123.472778 0.000000 9.586426 98.257329 0.000050 18.251259 0.001239 
2307 123.651367 0.000000 9.751709 98.272638 -0.000133 18.167147 0.001244 
2308 123.472778 0.000000 9.916992 98.289003 -0.000024 18.054242 0.001332 
2309 123.204895 0.000000 9.669067 98.266952 -0.000141 18.173731 0.001332 
2310 123.204895 0.000000 9.586426 98.258867 0.000143 18.224444 0.001306 
2311 123.294189 0.000000 9.669067 98.266510 -0.000212 18.182415 0.001309 
2312 123.204895 0.000000 9.751709 98.274876 -0.000052 18.124471 0.001355 
2313 123.070953 0.000000 9.627747 98.263621 -0.000222 18.185799 0.001354 
2314 123.026306 0.000000 9.627747 98.263832 -0.000175 18.181438 0.001365 
2315 123.070953 0.000000 9.586426 98.259554 0.000427 18.211133 0.001341 
2316 123.115601 0.000000 9.627747 98.263405 -0.000307 18.190170 0.001342 
2317 123.070953 0.000000 9.669067 98.267635 -0.000094 18.160819 0.001366 
2318 124.365723 0.000000 11.239258 98.385134 -0.000153 17.516535 0.001354 
2319 125.080078 0.000000 11.239258 98.384185 -0.000888 17.559739 0.001221 
2320 124.365723 0.000000 11.900391 98.420427 -0.000073 17.305869 0.001393 
2321 124.008545 0.000000 10.247559 98.315516 0.000009 17.922815 0.001283 
2322 124.365723 0.000000 10.247559 98.313936 -0.000002 17.952888 0.001206 
2323 124.008545 0.000000 10.578125 98.341588 -0.000009 17.762341 0.001343 
2324 123.829956 0.000000 9.751709 98.271615 -0.000377 18.184473 0.001201 
2325 123.829956 0.000000 9.586426 98.255081 0.000015 18.287629 0.001150 
2326 124.008545 0.000000 9.751709 98.270525 0.000359 18.201950 0.001159 
2327 123.829956 0.000000 9.916992 98.287297 -0.000036 18.086944 0.001247 
2328 125.794434 0.000000 11.239258 98.382164 0.000130 17.604939 0.001102 
2329 126.508789 0.000000 11.239258 98.379373 0.000038 17.651926 0.000991 
2330 125.794434 0.000000 11.900391 98.419936 -0.000075 17.374987 0.001163 
2331 125.437256 0.000000 10.247559 98.308019 -0.000028 18.046139 0.000987 
2332 125.080078 0.000000 10.247559 98.310313 -0.000018 18.014382 0.001056 
2333 125.437256 0.000000 9.916992 98.276647 0.000031 18.241127 0.000896 
2334 125.794434 0.000000 10.247559 98.305418 -0.000043 18.078490 0.000921 
2335 125.437256 0.000000 10.578125 98.336029 0.000041 17.872401 0.001060 
2336 126.151611 0.000000 10.247559 98.302648 -0.000075 18.111455 0.000856 
2337 126.151611 0.000000 9.916992 98.270133 -0.000015 18.313875 0.000758 
2338 126.508789 0.000000 10.247559 98.299647 -0.000284 18.145016 0.000794 
2339 126.151611 0.000000 10.578125 98.331775 -0.000000 17.930769 0.000935 
2340 127.223145 0.000000 11.239258 98.375840 0.000008 17.700811 0.000888 
2341 127.937500 0.000000 11.239258 98.371580 -0.000016 17.751700 0.000791 
2342 127.223145 0.000000 11.900391 98.416776 -0.000092 17.449768 0.000964 
2343 126.865967 0.000000 10.247559 98.296419 0.000106 18.179204 0.000733 
2344 126.865967 0.000000 9.916992 98.262713 -0.000063 18.389261 0.000627 
2345 127.223145 0.000000 10.247559 98.292969 0.000026 18.214065 0.000674 
2346 126.865967 0.000000 10.578125 98.326662 -0.000019 17.991381 0.000818 
2347 127.580322 0.000000 10.247559 98.289315 -0.000000 18.249537 0.000617 
2348 127.580322 0.000000 9.916992 98.254391 -0.000528 18.467311 0.000503 
2349 127.937500 0.000000 10.247559 98.285453 -0.000019 18.285653 0.000560 
2350 127.580322 0.000000 10.578125 98.320719 -0.000047 18.054349 0.000708 
2351 126.865967 0.000000 10.908691 98.353669 -0.000238 17.824228 0.000885 
2352 126.508789 0.000000 10.908691 98.355813 -0.000043 17.796968 0.000940 
2353 127.223145 0.000000 10.908691 98.351329 0.000059 17.852032 0.000832 
2354 126.865967 0.000000 11.239258 98.377698 0.000021 17.676124 0.000938 
2355 127.044556 0.000000 10.412842 98.310411 -0.000081 18.099018 0.000749 
2356 126.865967 0.000000 10.412842 98.311962 -0.000058 18.082608 0.000778 
2357 127.044556 0.000000 10.247559 98.294723 0.000050 18.196559 0.000703 
2358 127.223145 0.000000 10.412842 98.308810 -0.000135 18.115581 0.000720 
2359 127.044556 0.000000 10.578125 98.325250 -0.000024 18.006898 0.000790 
2360 126.687378 0.000000 10.412842 98.313459 -0.000045 18.066354 0.000807 
2361 126.508789 0.000000 10.412842 98.314901 -0.000036 18.050250 0.000837 
2362 126.687378 0.000000 10.247559 98.298066 0.000454 18.162032 0.000763 
2363 126.687378 0.000000 10.578125 98.328018 -0.000014 17.976011 0.000846 
2364 126.508789 0.000000 6.611328 97.763525 0.000035 21.562709 -0.002266 
2365 126.508789 0.000000 5.289062 97.608501 0.000024 22.622333 -0.003919 
2366 127.937500 0.000000 6.611328 97.733978 0.000034 21.788682 -0.002668 
2367 127.223145 0.000000 8.594727 98.084060 0.000062 19.525651 -0.000173 
2368 126.508789 0.000000 8.594727 98.097166 0.000070 19.416708 -0.000006 
2369 127.223145 0.000000 7.933594 97.975996 0.000046 20.211938 -0.000782 
2370 127.937500 0.000000 8.594727 98.070025 0.000057 19.637210 -0.000335 
2371 126.865967 0.000000 9.586426 98.225371 0.000051 18.622792 0.000497 
2372 126.508789 0.000000 9.586426 98.229834 0.000108 18.580772 0.000565 
2373 126.865967 0.000000 9.255859 98.184275 -0.000306 18.880762 0.000337 
2374 127.223145 0.000000 9.586426 98.220687 0.000019 18.665497 0.000430 
2375 127.044556 0.000000 10.082275 98.278160 -0.000017 18.299673 0.000653 
2376 126.865967 0.000000 10.082275 98.280006 -0.000008 18.281389 0.000683 
2377 127.044556 0.000000 9.916992 98.260719 -0.000086 18.408522 0.000596 
2378 127.223145 0.000000 10.082275 98.276264 -0.000027 18.318120 0.000622 
2379 126.955261 0.000000 10.330200 98.303493 -0.000345 18.138638 0.000741 
2380 126.865967 0.000000 10.330200 98.304295 -0.000181 18.130224 0.000756 
2381 126.955261 0.000000 10.247559 98.295581 0.000071 18.187850 0.000718 
2382 127.044556 0.000000 10.330200 98.302675 -0.012078 18.147098 0.000727 
2383 126.955261 0.000000 10.412842 98.311192 -0.000068 18.090794 0.000763 
2384 102.577881 0.000000 6.941895 96.990590 0.000026 15.756642 0.034455 
2385 102.577881 0.000000 7.272461 97.148011 -0.000195 15.752230 0.031413 
2386 101.506348 0.000000 8.594727 97.698027 0.000019 15.483650 0.021535 
2387 102.220703 0.000000 8.594727 97.637719 0.000077 15.673955 0.022120 
2388 101.506348 0.000000 9.255859 97.850873 0.000005 15.574436 0.018264 
2389 101.863525 0.000000 7.603027 97.350369 -0.000089 15.473831 0.028347 
2390 101.506348 0.000000 7.603027 96.657865 -0.000004 11.458972 0.052595 
2391 102.220703 0.000000 7.603027 97.314231 -0.000089 15.610323 0.028626 
2392 101.863525 0.000000 7.933594 97.467655 -0.000090 15.507593 0.025957 
2393 102.042114 0.000000 7.107178 96.657865 -0.000004 11.458972 0.052595 
2394 101.863525 0.000000 7.107178 96.600483 -0.000003 11.224636 0.054235 
2395 102.042114 0.000000 6.941895 96.600483 -0.000003 11.224636 0.054235 
2396 102.220703 0.000000 7.107178 96.657865 -0.000004 11.458972 0.052595 
2397 102.042114 0.000000 7.272461 96.657865 -0.000004 11.458972 0.052595 
2398 102.935059 0.000000 8.594727 97.598810 0.000533 15.872564 0.022253 
2399 103.649414 0.000000 8.594727 97.581518 -0.000245 16.073325 0.021950 
2400 102.935059 0.000000 9.255859 97.765374 0.000270 15.886721 0.018954 
2401 103.292236 0.000000 7.603027 97.255553 -0.000098 16.033247 0.028429 
2402 102.935059 0.000000 7.603027 97.266771 -0.000093 15.891385 0.028664 
2403 103.649414 0.000000 7.603027 97.252294 -0.000108 16.174235 0.028039 
2404 103.292236 0.000000 7.933594 97.379121 -0.000097 16.004813 0.026115 
2405 103.113647 0.000000 7.107178 97.044482 0.000075 16.010354 0.032604 
2406 102.935059 0.000000 7.107178 97.051170 0.000108 15.925251 0.032746 
2407 103.113647 0.000000 6.941895 96.962133 0.000004 16.028072 0.034145 
2408 103.292236 0.000000 7.107178 97.040454 0.000053 16.095250 0.032409 
2409 103.113647 0.000000 7.272461 97.120784 -0.000682 15.991835 0.031181 
2410 104.363770 0.000000 8.594727 97.584282 -0.000124 16.270223 0.021259 
2411 105.078125 0.000000 8.594727 97.603871 -0.000091 16.458557 0.020260 
2412 104.363770 0.000000 9.255859 97.745501 -0.000010 16.207538 0.018313 
2413 104.006592 0.000000 7.603027 97.256658 -0.000125 16.313012 0.027503 
2414 104.363770 0.000000 7.603027 97.267769 -0.000160 16.448666 0.026842 
2415 104.006592 0.000000 7.933594 97.376774 -0.000080 16.254307 0.025356 
2416 104.185181 0.000000 7.107178 97.056259 0.000007 16.510125 0.030750 
2417 104.006592 0.000000 7.107178 97.048614 0.000012 16.429070 0.031165 
2418 104.363770 0.000000 7.107178 97.065881 0.000002 16.589861 0.030299 
2419 104.185181 0.000000 7.272461 97.128548 0.000066 16.462809 0.029502 
2420 105.792480 0.000000 8.594727 97.636738 -0.000076 16.634625 0.019036 
2421 106.506836 0.000000 8.594727 97.678485 -0.000067 16.796771 0.017678 
2422 105.792480 0.000000 9.255859 97.779353 0.000059 16.505970 0.016675 
2423 105.435303 0.000000 7.603027 97.334318 0.000309 16.828219 0.024284 
2424 105.078125 0.000000 7.603027 97.307497 -0.001171 16.706855 0.025213 
2425 105.792480 0.000000 7.603027 97.364488 0.000113 16.943987 0.023306 
2426 105.435303 0.000000 7.933594 97.438694 -0.000099 16.717352 0.022623 
2427 105.256714 0.000000 7.107178 97.138336 -0.000022 16.965222 0.027633 
2428 105.078125 0.000000 7.107178 97.121078 -0.000016 16.893537 0.028210 
2429 105.256714 0.000000 6.941895 97.071151 0.000208 17.043038 0.028673 
2430 105.435303 0.000000 7.107178 97.156655 -0.000030 17.035084 0.027039 
2431 105.256714 0.000000 7.272461 97.202226 0.000006 16.893844 0.026633 
2432 105.613892 0.000000 7.107178 97.175932 -0.000043 17.103085 0.026432 
2433 105.613892 0.000000 6.941895 97.112338 0.000027 17.187996 0.027377 
2434 105.792480 0.000000 7.107178 97.196029 -0.000072 17.169328 0.025815 
2435 105.613892 0.000000 7.272461 97.236522 -0.000003 17.024957 0.025521 
2436 106.149658 0.000000 7.603027 97.397204 0.000059 17.053992 0.022295 
2437 106.506836 0.000000 7.603027 97.431496 0.000033 17.158278 0.021270 
2438 106.149658 0.000000 7.933594 97.491848 -0.000148 16.922360 0.020897 
2439 105.971069 0.000000 7.107178 97.216665 -0.000214 17.233596 0.025192 
2440 105.971069 0.000000 6.941895 97.156508 0.000006 17.324783 0.026046 
2441 106.149658 0.000000 7.107178 97.237718 0.000177 17.295999 0.024567 
2442 105.971069 0.000000 7.272461 97.273899 -0.000013 17.149244 0.024369 
2443 106.864014 0.000000 6.941895 97.273303 -0.000014 17.632263 0.022701 
2444 106.864014 0.000000 6.611328 97.163896 -0.012803 17.864073 0.024005 
2445 107.221191 0.000000 6.941895 97.320000 -0.000022 17.742438 0.021402 
2446 106.864014 0.000000 7.272461 97.374154 -0.000283 17.430654 0.021445 
2447 106.328247 0.000000 7.107178 97.259205 0.000055 17.356594 0.023940 
2448 106.328247 0.000000 6.941895 97.202629 -0.000003 17.453545 0.024702 
2449 106.506836 0.000000 7.107178 97.280943 0.000028 17.415393 0.023312 
2450 106.328247 0.000000 7.272461 97.313196 -0.000028 17.266728 0.023200 
2451 107.221191 0.000000 8.594727 97.725374 -0.000076 16.944687 0.016263 
2452 107.935547 0.000000 8.594727 97.774254 -0.000074 17.079109 0.014850 
2453 107.221191 0.000000 9.255859 97.845179 -0.000342 16.765095 0.014525 
2454 106.864014 0.000000 7.603027 97.466858 0.000017 17.256992 0.020241 
2455 107.221191 0.000000 7.603027 97.502547 0.000006 17.350385 0.019222 
2456 106.864014 0.000000 7.933594 97.551918 -0.000817 17.107990 0.019094 
2457 106.328247 0.000000 7.437744 97.364817 0.000004 17.183630 0.022482 
2458 106.149658 0.000000 7.437744 97.346423 0.000009 17.128306 0.023030 
2459 106.506836 0.000000 7.437744 97.383512 -0.000001 17.237428 0.021932 
2460 106.328247 0.000000 7.603027 97.414152 0.000044 17.106839 0.021784 
2461 106.238953 0.000000 7.189819 97.276128 -0.000073 17.281367 0.023871 
2462 106.149658 0.000000 7.189819 97.265838 -0.000054 17.251529 0.024174 
2463 106.238953 0.000000 7.107178 97.248424 0.000086 17.326525 0.024254 
2464 106.328247 0.000000 7.189819 97.286502 -0.000111 17.310769 0.023567 
2465 106.238953 0.000000 7.272461 97.303215 -0.000024 17.237982 0.023494 
2466 107.578369 0.000000 7.603027 97.538060 -0.000005 17.438773 0.018222 
2467 107.578369 0.000000 7.272461 97.455196 0.000016 17.628000 0.019174 
2468 107.935547 0.000000 7.603027 97.572941 -0.000018 17.522490 0.017248 
2469 107.578369 0.000000 7.933594 97.614479 0.000121 17.275163 0.017298 
2470 107.042603 0.000000 7.437744 97.440585 -0.000018 17.389937 0.020292 
2471 106.864014 0.000000 7.437744 97.421489 -0.000012 17.340548 0.020836 
2472 107.042603 0.000000 7.272461 97.394593 0.000144 17.482166 0.020867 
2473 107.221191 0.000000 7.437744 97.459654 -0.000028 17.437946 0.019753 
2474 107.042603 0.000000 7.603027 97.484690 0.000011 17.304337 0.019730 
2475 107.578369 0.000000 6.941895 97.365655 -0.000033 17.846067 0.020145 
2476 107.935547 0.000000 6.941895 97.409885 -0.000052 17.943791 0.018933 
2477 107.042603 0.000000 7.107178 97.346671 0.000002 17.581478 0.021452 
2478 106.864014 0.000000 7.107178 97.324784 0.000008 17.527783 0.022066 
2479 107.042603 0.000000 6.941895 97.296743 -0.000018 17.688201 0.022047 
2480 107.221191 0.000000 7.107178 97.368439 -0.000002 17.633581 0.020844 
2481 107.399780 0.000000 7.437744 97.478636 -0.000043 17.484617 0.019220 
2482 107.399780 0.000000 7.272461 97.435201 0.000028 17.580791 0.019730 
2483 107.578369 0.000000 7.437744 97.497430 -0.000080 17.529982 0.018695 
2484 107.399780 0.000000 7.603027 97.520353 0.000000 17.395183 0.018719 
2485 107.131897 0.000000 7.355103 97.427692 -0.000077 17.459880 0.020300 
2486 107.042603 0.000000 7.355103 97.417828 -0.000055 17.435198 0.020578 
2487 107.131897 0.000000 7.272461 97.404791 0.000078 17.507362 0.020580 
2488 107.221191 0.000000 7.355103 97.437537 -0.000126 17.484209 0.020023 
2489 107.131897 0.000000 7.437744 97.450127 -0.000022 17.414112 0.020022 
2490 106.685425 0.000000 7.437744 97.402423 -0.000006 17.289722 0.021383 
2491 106.685425 0.000000 7.272461 97.353717 -0.000075 17.377611 0.022027 
2492 106.685425 0.000000 7.603027 97.449086 0.000025 17.208313 0.020755 
2493 106.953308 0.000000 7.355103 97.407953 -0.000043 17.410158 0.020858 
2494 106.864014 0.000000 7.355103 97.398075 -0.000034 17.384754 0.021139 
2495 106.953308 0.000000 7.272461 97.384377 0.000644 17.456598 0.021155 
2496 106.953308 0.000000 7.437744 97.431038 -0.000015 17.365416 0.020564 
2497 107.399780 0.000000 7.107178 97.389997 -0.000006 17.684113 0.020246 
2498 107.399780 0.000000 6.941895 97.343005 -0.000027 17.795043 0.020768 
2499 107.578369 0.000000 7.107178 97.411276 -0.000010 17.733209 0.019658 
2500 107.131897 0.000000 7.189819 97.381415 0.000016 17.556610 0.020863 
2501 107.042603 0.000000 7.189819 97.370872 0.000021 17.530891 0.021158 
2502 107.131897 0.000000 7.107178 97.357576 0.000000 17.607723 0.021147 
2503 107.221191 0.000000 7.189819 97.391929 0.000012 17.581950 0.020569 
2504 107.087250 0.000000 7.313782 97.411288 -0.000308 17.470980 0.020581 
2505 107.042603 0.000000 7.313782 97.406270 -0.000174 17.458465 0.020722 
2506 107.087250 0.000000 7.272461 97.399694 0.000102 17.494810 0.020723 
2507 107.131897 0.000000 7.313782 97.416300 -0.001390 17.483403 0.020440 
2508 107.087250 0.000000 7.355103 97.422762 -0.000065 17.447583 0.020439 
2509 102.577881 0.000000 7.603027 97.285472 -0.000090 15.747157 0.028756 
2510 102.577881 0.000000 7.933594 97.409017 -0.000079 15.752999 0.026333 
2511 104.720947 0.000000 8.264160 97.500317 -0.000069 16.422935 0.022398 
2512 104.363770 0.000000 8.264160 97.489922 -0.000074 16.316842 0.022948 
2513 104.720947 0.000000 7.933594 97.398396 -0.000084 16.493650 0.024151 
2514 105.078125 0.000000 8.264160 97.515024 0.000072 16.525729 0.021772 
2515 104.720947 0.000000 8.594727 97.592096 -0.000104 16.365801 0.020794 
2516 105.435303 0.000000 8.264160 97.533194 -0.000077 16.624852 0.021089 
2517 105.792480 0.000000 8.264160 97.554436 -0.000075 16.720042 0.020357 
2518 105.435303 0.000000 8.594727 97.618927 -0.000082 16.548255 0.019670 
2519 106.149658 0.000000 8.264160 97.578068 -0.000076 16.811048 0.019591 
2520 106.506836 0.000000 8.264160 97.603458 -0.000079 16.897928 0.018803 
2521 106.149658 0.000000 8.594727 97.656671 -0.000072 16.717536 0.018370 
2522 98.648926 0.000000 7.272461 97.766631 -0.000006 13.438166 0.026110 
2523 97.934570 0.000000 7.272461 98.036923 -0.000003 13.038630 0.021876 
2524 98.648926 0.000000 7.933594 97.790496 -0.000008 14.239349 0.023426 
2525 99.720459 0.000000 7.603027 97.280754 -0.000063 13.251486 0.036085 
2526 99.363281 0.000000 7.603027 97.556895 -0.000060 13.965693 0.028761 
2527 99.720459 0.000000 7.272461 97.315272 -0.000069 13.278353 0.035342 
2528 100.077637 0.000000 7.603027 96.600483 -0.000003 11.224636 0.054235 
2529 99.720459 0.000000 7.933594 97.550543 -0.000044 13.929207 0.028987 
2530 98.648926 0.000000 8.594727 98.106099 -0.000007 14.951954 0.015163 
2531 97.934570 0.000000 8.594727 98.283417 -0.000004 14.562175 0.012831 
2532 98.648926 0.000000 9.255859 98.170128 -0.000016 15.110574 0.013430 
2533 99.006104 0.000000 7.603027 97.604300 -0.000032 13.987656 0.027775 
2534 98.648926 0.000000 7.603027 97.751674 -0.000015 13.730953 0.025607 
2535 99.006104 0.000000 7.272461 97.665600 -0.000036 13.783668 0.027144 
2536 99.006104 0.000000 7.933594 97.771441 -0.000025 14.354894 0.023468 
2537 99.720459 0.000000 6.941895 97.105774 -0.000051 12.616170 0.041130 
2538 99.363281 0.000000 6.941895 97.301724 -0.000033 13.334989 0.035455 
2539 100.077637 0.000000 6.941895 96.476735 -0.000000 10.607677 0.057972 
2540 99.541870 0.000000 7.437744 97.489595 -0.000071 13.852350 0.030389 
2541 99.363281 0.000000 7.437744 97.562322 -0.000071 14.031216 0.028472 
2542 99.541870 0.000000 7.272461 97.403128 -0.000058 13.509773 0.033012 
2543 99.720459 0.000000 7.437744 97.406611 -0.000088 13.647852 0.032569 
2544 99.541870 0.000000 7.603027 97.497727 -0.000070 13.841528 0.030261 
2545 99.006104 0.000000 6.941895 97.627346 -0.000025 13.143933 0.029614 
2546 98.648926 0.000000 6.941895 97.676297 -0.000012 13.103011 0.028765 
2547 99.006104 0.000000 6.611328 97.578730 -0.000023 13.308995 0.030126 
2548 99.184692 0.000000 7.437744 97.618913 -0.000047 14.125926 0.027101 
2549 99.006104 0.000000 7.437744 97.650950 -0.000044 14.133314 0.026454 
2550 99.184692 0.000000 7.272461 97.552870 -0.000041 13.867680 0.029113 
2551 99.184692 0.000000 7.603027 97.577055 -0.000055 14.015435 0.028229 
2552 99.720459 0.000000 8.264160 97.739326 -0.000010 14.331261 0.024164 
2553 99.363281 0.000000 8.264160 97.805075 -0.000038 14.544196 0.022263 
2554 100.077637 0.000000 8.264160 97.321073 -0.000008 13.268285 0.035256 
2555 99.720459 0.000000 8.594727 97.999876 -0.000011 15.039875 0.016983 
2556 99.541870 0.000000 7.768311 97.603761 -0.000037 14.047244 0.027618 
2557 99.363281 0.000000 7.768311 97.643254 -0.000035 14.135778 0.026597 
2558 99.720459 0.000000 7.768311 97.398009 -0.000055 13.555838 0.032987 
2559 99.541870 0.000000 7.933594 97.624068 -0.000037 14.099449 0.027075 
2560 99.452576 0.000000 7.520386 97.524148 -0.000065 13.917021 0.029536 
2561 99.363281 0.000000 7.520386 97.549117 -0.000060 13.975710 0.028885 
2562 99.452576 0.000000 7.437744 97.549117 -0.000060 13.975710 0.028885 
2563 99.541870 0.000000 7.520386 97.489595 -0.000071 13.852350 0.030389 
2564 99.452576 0.000000 7.603027 97.524148 -0.000065 13.917021 0.029536 
2565 99.541870 0.000000 7.107178 97.363626 -0.000063 13.406777 0.034058 
2566 99.363281 0.000000 7.107178 97.439182 -0.000054 13.594990 0.032078 
2567 99.541870 0.000000 6.941895 97.231696 -0.000038 13.136815 0.037342 
2568 99.720459 0.000000 7.107178 97.191696 -0.000072 12.903957 0.038726 
2569 99.452576 0.000000 7.355103 97.573474 -0.000080 14.078247 0.028122 
2570 99.363281 0.000000 7.355103 97.596084 -0.000062 14.106546 0.027601 
2571 99.452576 0.000000 7.272461 97.459807 -0.000065 13.675576 0.031456 
2572 99.541870 0.000000 7.355103 97.537497 -0.000076 13.988760 0.029075 
2573 100.434814 0.000000 7.603027 96.600483 -0.000003 11.224636 0.054235 
