2 0.000000 100.000000 5791.461216
12459 11212 
2382 111.150146 0.000000 9.255859 99.232861 -0.000036 10.254578 0.004768 
2383 112.936035 0.000000 9.916992 99.300807 -0.000014 10.228059 0.003474 
2384 112.936035 0.000000 9.255859 99.281582 0.000003 10.317356 0.003672 
2385 113.650391 0.000000 9.916992 99.315331 -0.000012 10.246643 0.003147 
2386 112.936035 0.000000 10.578125 99.317706 -0.000066 10.162226 0.003272 
2387 112.936035 0.000000 8.594727 99.259648 0.000015 10.436442 0.003860 
2388 112.936035 0.000000 7.933594 99.234486 0.000032 10.593037 0.004030 
2389 113.650391 0.000000 8.594727 99.277384 0.000007 10.460892 0.003457 
2390 112.578857 0.000000 9.586426 99.283230 -0.000014 10.258793 0.003760 
2391 112.221680 0.000000 9.586426 99.274519 -0.000013 10.247639 0.003956 
2392 112.578857 0.000000 9.255859 99.272840 0.000008 10.306027 0.003869 
2393 112.936035 0.000000 9.586426 99.291499 -0.000015 10.269416 0.003574 
2394 112.578857 0.000000 9.916992 99.292984 -0.000016 10.218092 0.003649 
2395 115.079102 0.000000 11.900391 99.374561 0.000058 10.116632 0.002235 
2396 116.507812 0.000000 11.900391 99.390317 0.000035 10.134945 0.001885 
2397 115.079102 0.000000 13.222656 99.390951 -0.000020 10.074407 0.001995 
2398 114.364746 0.000000 9.916992 99.328301 -0.000012 10.263607 0.002855 
2399 114.364746 0.000000 9.255859 99.312014 -0.000005 10.358286 0.002983 
2400 115.079102 0.000000 9.916992 99.340094 -0.000012 10.279447 0.002588 
2401 114.364746 0.000000 10.578125 99.342426 -0.000026 10.193370 0.002718 
2402 114.364746 0.000000 8.594727 99.293033 0.000002 10.483799 0.003098 
2403 114.364746 0.000000 7.933594 99.270698 0.000015 10.647985 0.003195 
2404 115.079102 0.000000 8.594727 99.306742 -0.000003 10.505496 0.002781 
2405 114.007568 0.000000 9.586426 99.313899 -0.000028 10.298603 0.003069 
2406 113.650391 0.000000 9.586426 99.306829 -0.000021 10.289270 0.003228 
2407 114.007568 0.000000 9.255859 99.305114 -0.000003 10.348641 0.003140 
2408 114.364746 0.000000 9.586426 99.320503 -0.000052 10.307555 0.002919 
2409 114.007568 0.000000 9.916992 99.321971 -0.000012 10.255263 0.002998 
2410 115.793457 0.000000 9.916992 99.350805 -0.000014 10.294279 0.002345 
2411 115.793457 0.000000 9.255859 99.336139 -0.000013 10.394268 0.002429 
2412 116.507812 0.000000 9.916992 99.360325 -0.000018 10.308400 0.002126 
2413 115.793457 0.000000 10.578125 99.363143 -0.000013 10.219749 0.002252 
2414 115.793457 0.000000 8.594727 99.318804 -0.000009 10.526313 0.002497 
2415 116.507812 0.000000 8.594727 99.329455 -0.000021 10.546468 0.002243 
2416 117.936523 0.000000 11.900391 99.403598 0.000177 10.150717 0.001589 
2417 119.365234 0.000000 11.900391 99.414685 0.000065 10.164604 0.001340 
2418 117.936523 0.000000 13.222656 99.415148 0.000333 10.100301 0.001461 
2419 117.222168 0.000000 9.916992 99.368845 -0.000033 10.321910 0.001929 
2420 117.222168 0.000000 9.255859 99.355321 -0.000053 10.427314 0.001979 
2421 117.936523 0.000000 9.916992 99.376476 0.000080 10.334983 0.001750 
2422 117.222168 0.000000 10.578125 99.380029 0.000001 10.242952 0.001869 
2423 116.150635 0.000000 9.586426 99.348873 0.000002 10.348460 0.002271 
2424 115.793457 0.000000 9.586426 99.343821 0.000006 10.340681 0.002388 
2425 116.150635 0.000000 9.255859 99.341433 -0.000016 10.402698 0.002306 
2426 116.507812 0.000000 9.586426 99.353641 -0.000000 10.356077 0.002161 
2427 116.150635 0.000000 9.916992 99.355695 -0.000015 10.301430 0.002233 
2428 118.650879 0.000000 9.916992 99.383281 0.000010 10.347811 0.001589 
2429 118.650879 0.000000 9.255859 99.370325 0.000026 10.458827 0.001615 
2430 119.365234 0.000000 9.916992 99.389317 0.000002 10.360267 0.001443 
2431 118.650879 0.000000 10.578125 99.393778 -0.000016 10.264283 0.001552 
2432 118.650879 0.000000 8.594727 99.354370 0.000044 10.604630 0.001625 
2433 117.936523 0.000000 8.594727 99.347152 0.000161 10.585442 0.001809 
2434 119.365234 0.000000 8.594727 99.360710 0.000027 10.623877 0.001458 
2435 118.293701 0.000000 9.586426 99.373780 -0.000008 10.392392 0.001685 
2436 117.936523 0.000000 9.586426 99.370221 -0.000007 10.385320 0.001770 
2437 118.293701 0.000000 9.255859 99.366929 0.000043 10.451053 0.001699 
2438 118.650879 0.000000 9.586426 99.377152 -0.000010 10.399521 0.001603 
2439 118.293701 0.000000 9.916992 99.379941 0.000021 10.341346 0.001668 
2440 120.793945 0.000000 11.900391 99.423890 0.000065 10.177334 0.001131 
2441 122.222656 0.000000 11.900391 99.431524 0.000087 10.189307 0.000955 
2442 120.793945 0.000000 13.222656 99.433184 -0.000018 10.118620 0.001066 
2443 120.079590 0.000000 9.916992 99.394679 -0.000002 10.372569 0.001311 
2444 120.079590 0.000000 9.255859 99.381973 0.000006 10.489709 0.001319 
2445 120.793945 0.000000 9.916992 99.399432 -0.000005 10.384801 0.001191 
2446 120.079590 0.000000 10.578125 99.404843 -0.000011 10.284266 0.001291 
2447 121.508301 0.000000 9.916992 99.403614 -0.000008 10.397009 0.001082 
2448 121.508301 0.000000 9.255859 99.390866 -0.000003 10.520444 0.001078 
2449 122.222656 0.000000 9.916992 99.407322 -0.000014 10.409230 0.000983 
2450 121.508301 0.000000 10.578125 99.413656 -0.000012 10.303645 0.001076 
2451 123.651367 0.000000 11.900391 99.437715 0.000337 10.201008 0.000808 
2452 125.080078 0.000000 11.900391 99.442789 -0.000087 10.212621 0.000683 
2453 123.651367 0.000000 13.222656 99.446144 -0.000429 10.133238 0.000778 
2454 122.937012 0.000000 9.916992 99.410530 -0.000025 10.421552 0.000894 
2455 122.937012 0.000000 9.255859 99.397522 -0.000027 10.551635 0.000880 
2456 123.651367 0.000000 9.916992 99.413311 -0.000089 10.434038 0.000812 
2457 122.937012 0.000000 10.578125 99.420710 -0.000019 10.322903 0.000896 
2458 121.508301 0.000000 11.239258 99.421650 -0.000015 10.234141 0.001060 
2459 120.793945 0.000000 11.239258 99.417504 -0.000022 10.226500 0.001158 
2460 122.222656 0.000000 11.239258 99.425350 -0.000011 10.241694 0.000971 
2461 121.508301 0.000000 11.900391 99.427937 0.000072 10.183381 0.001038 
2462 121.865479 0.000000 10.247559 99.410827 0.000009 10.352405 0.001032 
2463 121.508301 0.000000 10.247559 99.408920 0.000017 10.346973 0.001081 
2464 121.865479 0.000000 9.916992 99.405485 -0.000011 10.403109 0.001032 
2465 122.222656 0.000000 10.247559 99.412666 0.000004 10.357833 0.000984 
2466 121.865479 0.000000 10.578125 99.415629 -0.000013 10.308452 0.001027 
2467 121.151123 0.000000 10.247559 99.406890 0.000046 10.341543 0.001132 
2468 120.793945 0.000000 10.247559 99.404765 -0.000205 10.336133 0.001186 
2469 121.151123 0.000000 9.916992 99.401588 -0.000007 10.390902 0.001135 
2470 121.151123 0.000000 10.578125 99.411635 -0.000011 10.298819 0.001126 
2471 122.937012 0.000000 11.239258 99.428644 -0.000006 10.249226 0.000890 
2472 123.651367 0.000000 11.239258 99.431559 0.000009 10.256749 0.000816 
2473 122.937012 0.000000 11.900391 99.434779 0.000127 10.195180 0.000878 
2474 121.865479 0.000000 10.908691 99.419814 -0.000015 10.270525 0.001022 
2475 121.508301 0.000000 10.908691 99.417862 -0.000018 10.266260 0.001069 
2476 122.222656 0.000000 10.908691 99.421623 -0.000013 10.274768 0.000977 
2477 121.865479 0.000000 11.239258 99.423556 -0.000013 10.237919 0.001014 
2478 121.686890 0.000000 10.412842 99.412328 -0.000025 10.327079 0.001054 
2479 121.508301 0.000000 10.412842 99.411359 -0.000022 10.324521 0.001079 
2480 121.686890 0.000000 10.247559 99.409889 0.000012 10.349688 0.001056 
2481 121.865479 0.000000 10.412842 99.413267 -0.000032 10.329638 0.001030 
2482 121.686890 0.000000 10.578125 99.414625 -0.000012 10.306055 0.001052 
2483 129.366211 0.000000 11.900391 99.452415 -0.000004 10.248547 0.000418 
2484 127.937500 0.000000 11.900391 99.449897 -0.000013 10.236640 0.000493 
2485 130.794922 0.000000 11.900391 99.454136 -0.000020 10.261949 0.000357 
2486 129.366211 0.000000 13.222656 99.461392 0.000026 10.159275 0.000422 
2487 132.223633 0.000000 11.900391 99.455599 -0.000010 10.275229 0.000300 
2488 133.652344 0.000000 11.900391 99.456248 -0.000010 10.290249 0.000257 
2489 132.223633 0.000000 13.222656 99.465618 0.000064 10.173091 0.000310 
2490 130.080566 0.000000 11.239258 99.446190 -0.000068 10.328730 0.000377 
2491 129.366211 0.000000 11.239258 99.445284 -0.000020 10.320701 0.000412 
2492 130.080566 0.000000 10.578125 99.436673 -0.000140 10.427251 0.000362 
2493 130.794922 0.000000 11.239258 99.446775 0.000027 10.337793 0.000347 
2494 130.080566 0.000000 11.900391 99.453343 0.000021 10.255160 0.000386 
2495 126.508789 0.000000 11.900391 99.446763 -0.000029 10.224443 0.000580 
2496 126.508789 0.000000 13.222656 99.455155 0.000080 10.146587 0.000572 
2497 128.651855 0.000000 11.239258 99.444366 -0.000014 10.312132 0.000448 
2498 127.937500 0.000000 11.239258 99.443231 -0.000011 10.303755 0.000488 
2499 128.651855 0.000000 10.578125 99.435327 -0.000014 10.405138 0.000435 
2500 128.651855 0.000000 11.900391 99.451156 -0.000009 10.242913 0.000455 
2501 130.080566 0.000000 9.916992 99.424216 -0.000238 10.557096 0.000337 
2502 129.366211 0.000000 9.916992 99.423909 -0.000031 10.542806 0.000374 
2503 130.080566 0.000000 9.255859 99.408013 0.001500 10.726472 0.000299 
2504 130.794922 0.000000 9.916992 99.424226 0.000073 10.572625 0.000304 
2505 129.723389 0.000000 10.908691 99.441455 -0.000002 10.369386 0.000387 
2506 129.366211 0.000000 10.908691 99.440972 0.000000 10.365159 0.000406 
2507 129.723389 0.000000 10.578125 99.436436 -0.000047 10.421395 0.000379 
2508 130.080566 0.000000 10.908691 99.441757 -0.000003 10.374497 0.000371 
2509 129.723389 0.000000 11.239258 99.445830 -0.000030 10.324284 0.000394 
2510 131.509277 0.000000 11.239258 99.447222 0.000007 10.347108 0.000319 
2511 131.509277 0.000000 10.578125 99.437179 0.000021 10.451464 0.000301 
2512 132.223633 0.000000 11.239258 99.447520 0.000002 10.356683 0.000293 
2513 131.509277 0.000000 11.900391 99.454791 -0.000013 10.268922 0.000329 
2514 130.437744 0.000000 10.908691 99.442021 -0.000005 10.379675 0.000355 
2515 130.437744 0.000000 10.578125 99.436864 0.000156 10.433183 0.000346 
2516 130.794922 0.000000 10.908691 99.442227 -0.000006 10.384920 0.000340 
2517 130.437744 0.000000 11.239258 99.446494 0.000128 10.333228 0.000362 
2518 133.652344 0.000000 26.445312 99.467939 -0.000002 10.221745 0.000164 
2519 127.937500 0.000000 26.445312 99.464170 -0.000002 10.224364 0.000234 
2520 133.652344 0.000000 31.734375 99.465056 -0.000001 10.278148 0.000106 
2521 130.794922 0.000000 18.511719 99.471022 -0.000007 10.116589 0.000317 
2522 127.937500 0.000000 18.511719 99.466057 -0.000007 10.118190 0.000413 
2523 133.652344 0.000000 18.511719 99.474582 -0.000008 10.115168 0.000249 
2524 130.794922 0.000000 21.156250 99.469450 -0.000004 10.151008 0.000279 
2525 129.366211 0.000000 14.544922 99.465991 -0.000085 10.117387 0.000416 
2526 127.937500 0.000000 14.544922 99.462994 -0.000026 10.114783 0.000480 
2527 130.794922 0.000000 14.544922 99.468365 0.000102 10.120824 0.000361 
2528 129.366211 0.000000 15.867188 99.468036 -0.000023 10.103678 0.000403 
2529 130.080566 0.000000 12.561523 99.458666 0.000553 10.201284 0.000391 
2530 129.366211 0.000000 12.561523 99.457595 0.000145 10.196398 0.000422 
2531 130.794922 0.000000 12.561523 99.459599 -0.000208 10.206286 0.000362 
2532 130.080566 0.000000 13.222656 99.462548 -0.000087 10.162813 0.000392 
2533 129.723389 0.000000 11.569824 99.449623 -0.000010 10.285328 0.000398 
2534 129.366211 0.000000 11.569824 99.449174 -0.000010 10.281522 0.000415 
2535 130.080566 0.000000 11.569824 99.450019 -0.000010 10.289177 0.000383 
2536 129.723389 0.000000 11.900391 99.452891 0.000001 10.251830 0.000402 
2537 129.901978 0.000000 11.073975 99.443888 0.000007 10.348396 0.000382 
2538 129.723389 0.000000 11.073975 99.443716 0.000010 10.346020 0.000391 
2539 129.901978 0.000000 10.908691 99.441611 -0.000002 10.371933 0.000379 
2540 130.080566 0.000000 11.073975 99.444053 0.000005 10.350790 0.000374 
2541 129.901978 0.000000 11.239258 99.446015 -0.000041 10.326500 0.000385 
2542 135.081055 0.000000 11.900391 99.456461 -0.000014 10.306205 0.000219 
2543 136.509766 0.000000 11.900391 99.456260 -0.000085 10.323132 0.000189 
2544 135.081055 0.000000 13.222656 99.467811 0.000097 10.189602 0.000233 
2545 132.937988 0.000000 11.239258 99.447955 -0.000002 10.365693 0.000266 
2546 132.937988 0.000000 10.578125 99.437308 0.000006 10.476185 0.000247 
2547 133.652344 0.000000 11.239258 99.447983 -0.000005 10.375855 0.000244 
2548 132.937988 0.000000 11.900391 99.455991 -0.000010 10.282632 0.000277 
2549 134.366699 0.000000 11.239258 99.447882 -0.000008 10.386324 0.000224 
2550 134.366699 0.000000 10.578125 99.436613 -0.000004 10.503285 0.000204 
2551 135.081055 0.000000 11.239258 99.447666 -0.000015 10.397103 0.000206 
2552 134.366699 0.000000 11.900391 99.456411 -0.000011 10.298108 0.000237 
2553 137.938477 0.000000 11.900391 99.455686 0.000007 10.341227 0.000163 
2554 137.938477 0.000000 13.222656 99.468652 -0.000076 10.208408 0.000178 
2555 135.795410 0.000000 11.239258 99.447339 -0.000031 10.408213 0.000190 
2556 135.795410 0.000000 10.578125 99.435369 -0.000039 10.531976 0.000168 
2557 136.509766 0.000000 11.239258 99.446893 -0.000331 10.419617 0.000175 
2558 135.795410 0.000000 11.900391 99.456417 -0.000021 10.314557 0.000203 
2559 137.224121 0.000000 11.239258 99.446356 0.000042 10.431427 0.000161 
2560 137.224121 0.000000 10.578125 99.433640 0.000060 10.562343 0.000139 
2561 137.938477 0.000000 11.239258 99.445712 0.000019 10.443607 0.000148 
2562 137.224121 0.000000 11.900391 99.456012 0.000024 10.332034 0.000175 
2563 142.224609 0.000000 18.511719 99.481314 -0.000011 10.109923 0.000126 
2564 139.367188 0.000000 18.511719 99.479564 -0.000009 10.111637 0.000157 
2565 142.224609 0.000000 21.156250 99.478742 -0.000005 10.139304 0.000117 
2566 140.795898 0.000000 14.544922 99.476250 0.000050 10.150998 0.000143 
2567 139.367188 0.000000 14.544922 99.475895 0.000074 10.145448 0.000162 
2568 142.224609 0.000000 14.544922 99.476413 0.000021 10.157040 0.000128 
2569 140.795898 0.000000 15.867188 99.479812 -0.000031 10.115446 0.000144 
2570 140.081543 0.000000 12.561523 99.462469 -0.000010 10.286551 0.000140 
2571 139.367188 0.000000 12.561523 99.462771 -0.000010 10.278993 0.000150 
2572 140.081543 0.000000 11.900391 99.454216 -0.000005 10.370663 0.000131 
2573 140.795898 0.000000 12.561523 99.462103 -0.000011 10.294370 0.000132 
2574 140.081543 0.000000 13.222656 99.468575 -0.000019 10.224415 0.000146 
2575 141.510254 0.000000 12.561523 99.461673 -0.000014 10.302463 0.000123 
2576 141.510254 0.000000 11.900391 99.452844 -0.000016 10.391944 0.000114 
2577 142.224609 0.000000 12.561523 99.461182 -0.000024 10.310837 0.000116 
2578 141.510254 0.000000 13.222656 99.468227 -0.000008 10.236092 0.000129 
2579 143.653320 0.000000 14.544922 99.476442 0.000090 10.163435 0.000114 
2580 143.653320 0.000000 15.867188 99.480763 0.000072 10.120411 0.000115 
2581 144.367676 0.000000 12.561523 99.459346 0.000006 10.337560 0.000097 
2582 143.653320 0.000000 12.561523 99.460004 0.000018 10.328468 0.000103 
2583 144.367676 0.000000 13.222656 99.466890 -0.000012 10.261962 0.000103 
2584 149.368164 0.000000 14.544922 99.475065 0.003677 10.195891 0.000076 
2585 150.796875 0.000000 14.544922 99.474359 -0.000062 10.205839 0.000069 
2586 149.368164 0.000000 15.867188 99.481328 0.033011 10.134715 0.000075 
2587 148.653809 0.000000 12.561523 99.454140 -0.000049 10.400162 0.000071 
2588 149.368164 0.000000 12.561523 99.453063 0.000135 10.411899 0.000068 
2589 148.653809 0.000000 13.222656 99.463427 -0.000028 10.308629 0.000076 
2590 150.082520 0.000000 12.561523 99.451935 0.000029 10.424033 0.000065 
2591 150.082520 0.000000 11.900391 99.438845 0.000032 10.552524 0.000056 
2592 150.796875 0.000000 12.561523 99.450758 0.000014 10.436573 0.000062 
2593 150.082520 0.000000 13.222656 99.461871 0.000014 10.326576 0.000070 
2594 156.511719 0.000000 26.445312 99.476862 -0.000002 10.197094 0.000037 
2595 162.226562 0.000000 26.445312 99.478371 -0.000003 10.189075 0.000024 
2596 156.511719 0.000000 31.734375 99.470613 -0.000001 10.261856 0.000029 
2597 153.654297 0.000000 18.511719 99.485336 -0.000021 10.106489 0.000053 
2598 156.511719 0.000000 18.511719 99.485751 -0.000028 10.107229 0.000043 
2599 153.654297 0.000000 21.156250 99.483577 -0.000006 10.125464 0.000049 
2600 152.225586 0.000000 14.544922 99.473551 -0.000023 10.216591 0.000063 
2601 153.654297 0.000000 14.544922 99.472619 -0.000010 10.228204 0.000058 
2602 152.225586 0.000000 15.867188 99.480979 0.000073 10.144659 0.000062 
2603 155.083008 0.000000 14.544922 99.471531 0.000003 10.240737 0.000054 
2604 156.511719 0.000000 14.544922 99.470345 -0.000014 10.254224 0.000050 
2605 155.083008 0.000000 15.867188 99.480300 0.000012 10.156562 0.000051 
2606 152.939941 0.000000 13.883789 99.466794 -0.000010 10.283466 0.000061 
2607 152.225586 0.000000 13.883789 99.467471 -0.000009 10.275669 0.000063 
2608 152.939941 0.000000 13.222656 99.458255 -0.000006 10.366386 0.000059 
2609 153.654297 0.000000 13.883789 99.466074 -0.000012 10.291548 0.000058 
2610 152.939941 0.000000 14.544922 99.473101 -0.000016 10.222287 0.000061 
2611 154.368652 0.000000 13.883789 99.465306 -0.000016 10.299926 0.000056 
2612 154.368652 0.000000 13.222656 99.456146 -0.000022 10.388406 0.000056 
2613 155.083008 0.000000 13.883789 99.464496 -0.000035 10.308598 0.000055 
2614 154.368652 0.000000 14.544922 99.472092 -0.000006 10.234355 0.000056 
2615 159.369141 0.000000 18.511719 99.485884 -0.000049 10.109481 0.000036 
2616 162.226562 0.000000 18.511719 99.486032 0.000175 10.111849 0.000028 
2617 159.369141 0.000000 21.156250 99.484917 -0.000008 10.120014 0.000034 
2618 157.940430 0.000000 14.544922 99.468999 -0.000009 10.268777 0.000047 
2619 159.369141 0.000000 14.544922 99.467419 -0.000010 10.285150 0.000045 
2620 157.940430 0.000000 15.867188 99.479231 0.000064 10.170840 0.000044 
2621 155.797363 0.000000 13.883789 99.463662 0.000058 10.317576 0.000053 
2622 155.797363 0.000000 13.222656 99.453885 0.000075 10.411925 0.000052 
2623 156.511719 0.000000 13.883789 99.462797 0.000011 10.326866 0.000051 
2624 155.797363 0.000000 14.544922 99.470954 -0.000044 10.247355 0.000052 
2625 160.797852 0.000000 14.544922 99.465854 -0.000018 10.301831 0.000042 
2626 162.226562 0.000000 14.544922 99.464149 0.000034 10.319708 0.000039 
2627 160.797852 0.000000 15.867188 99.477741 0.000121 10.188413 0.000038 
2628 158.654785 0.000000 13.883789 99.459910 -0.000003 10.356763 0.000046 
2629 157.940430 0.000000 13.883789 99.460899 -0.000000 10.346476 0.000048 
2630 158.654785 0.000000 13.222656 99.448745 -0.000002 10.463841 0.000046 
2631 159.369141 0.000000 13.883789 99.458746 -0.000007 10.368199 0.000046 
2632 158.654785 0.000000 14.544922 99.468151 -0.000009 10.277241 0.000047 
2633 160.083496 0.000000 13.883789 99.457679 -0.000014 10.379178 0.000044 
2634 160.083496 0.000000 13.222656 99.445772 -0.000053 10.493149 0.000043 
2635 160.797852 0.000000 13.883789 99.456571 -0.000029 10.390528 0.000043 
2636 160.083496 0.000000 14.544922 99.466653 -0.000012 10.293345 0.000043 
2637 196.515625 0.000000 63.468750 99.459752 0.000000 10.386527 -0.000012 
2638 219.375000 0.000000 63.468750 99.458474 -0.000000 10.395274 -0.000005 
2639 196.515625 0.000000 84.625000 99.455826 -0.000000 10.424145 -0.000012 
2640 185.085938 0.000000 31.734375 99.475463 -0.000002 10.228986 0.000000 
2641 196.515625 0.000000 31.734375 99.477206 -0.000002 10.213680 -0.000003 
2642 185.085938 0.000000 42.312500 99.465673 -0.000001 10.325030 -0.000003 
2643 167.941406 0.000000 26.445312 99.479721 -0.000003 10.180745 0.000014 
2644 173.656250 0.000000 26.445312 99.480931 -0.000003 10.172212 0.000007 
2645 167.941406 0.000000 31.734375 99.472737 -0.000001 10.249763 0.000012 
2646 165.083984 0.000000 18.511719 99.486011 -0.000010 10.115263 0.000021 
2647 167.941406 0.000000 18.511719 99.485792 -0.000161 10.119868 0.000017 
2648 165.083984 0.000000 21.156250 99.486182 -0.000009 10.114596 0.000019 
2649 163.655273 0.000000 14.544922 99.462300 0.000003 10.338849 0.000036 
2650 165.083984 0.000000 14.544922 99.460299 -0.000005 10.359314 0.000033 
2651 163.655273 0.000000 15.867188 99.476038 -0.000048 10.208093 0.000031 
2652 161.512207 0.000000 13.883789 99.455420 -0.000288 10.402255 0.000041 
2653 161.512207 0.000000 13.222656 99.442729 0.000050 10.523480 0.000040 
2654 162.226562 0.000000 13.883789 99.454226 0.000041 10.414369 0.000040 
2655 161.512207 0.000000 14.544922 99.465020 -0.000050 10.310617 0.000040 
2656 162.940918 0.000000 13.883789 99.452986 0.000018 10.426880 0.000038 
2657 162.940918 0.000000 13.222656 99.439468 0.000024 10.555749 0.000037 
2658 163.655273 0.000000 13.883789 99.451703 0.000009 10.439798 0.000037 
2659 162.940918 0.000000 14.544922 99.463243 0.000009 10.329117 0.000037 
2660 179.371094 0.000000 15.867188 99.458432 -0.000024 10.385834 0.000015 
2661 179.371094 0.000000 10.578125 99.224381 -0.000017 12.611764 -0.000453 
2662 185.085938 0.000000 15.867188 99.447664 -0.000052 10.489913 0.000012 
2663 179.371094 0.000000 21.156250 99.487706 -0.000022 10.108443 0.000002 
2664 185.085938 0.000000 -10.578125 99.479932 0.000001 10.179339 0.000012 
2665 185.085938 0.000000 -21.156250 99.467158 0.000000 10.299459 0.000021 
2666 196.515625 0.000000 -10.578125 99.478286 0.000001 10.196716 0.000010 
2667 179.371094 0.000000 5.289062 99.262929 0.000008 12.244268 -0.000305 
2668 179.371094 0.000000 0.000000 99.464289 -0.000008 10.328008 0.000019 
2669 185.085938 0.000000 5.289062 99.302300 -0.000018 11.871301 -0.000187 
2670 176.513672 0.000000 13.222656 99.396363 0.000097 10.974692 -0.000008 
2671 173.656250 0.000000 13.222656 99.407474 0.000047 10.867729 0.000005 
2672 176.513672 0.000000 10.578125 99.245494 -0.000019 12.409655 -0.000367 
2673 179.371094 0.000000 13.222656 99.384058 -0.000011 11.092965 -0.000024 
2674 176.513672 0.000000 15.867188 99.462829 0.000001 10.342909 0.000017 
2675 190.800781 0.000000 15.867188 99.433832 -0.000015 10.622675 0.000007 
2676 190.800781 0.000000 10.578125 99.148729 -0.000009 13.334373 -0.000828 
2677 196.515625 0.000000 15.867188 99.416351 0.000042 10.789815 -0.000003 
2678 190.800781 0.000000 21.156250 99.487116 -0.000019 10.116680 -0.000003 
2679 207.945312 0.000000 31.734375 99.478994 -0.000003 10.197354 -0.000006 
2680 219.375000 0.000000 31.734375 99.480812 -0.000003 10.180264 -0.000007 
2681 207.945312 0.000000 42.312500 99.467406 -0.000001 10.309302 -0.000005 
2682 202.230469 0.000000 15.867188 99.394613 0.000139 10.997235 -0.000023 
2683 202.230469 0.000000 10.578125 99.118401 -0.000003 13.624417 -0.001008 
2684 207.945312 0.000000 15.867188 99.368076 0.000258 11.250191 -0.000058 
2685 202.230469 0.000000 21.156250 99.484249 0.000082 10.145243 -0.000004 
2686 213.660156 0.000000 15.867188 99.336402 -0.000059 11.551887 -0.000117 
2687 213.660156 0.000000 10.578125 99.154011 0.000002 13.286488 -0.000805 
2688 219.375000 0.000000 15.867188 99.299751 -0.000031 11.900868 -0.000207 
2689 213.660156 0.000000 21.156250 99.477869 -0.000063 10.206668 -0.000002 
2690 242.234375 0.000000 63.468750 99.458956 -0.000000 10.390229 -0.000004 
2691 242.234375 0.000000 84.625000 99.455892 -0.000000 10.420744 -0.000007 
2692 230.804688 0.000000 31.734375 99.480774 -0.000004 10.180167 -0.000006 
2693 242.234375 0.000000 31.734375 99.482466 -0.000005 10.164237 -0.000007 
2694 230.804688 0.000000 42.312500 99.468284 -0.000001 10.299878 -0.000003 
2695 213.660156 0.000000 26.445312 99.487337 -0.000009 10.117338 -0.000009 
2696 207.945312 0.000000 26.445312 99.486679 -0.000007 10.123387 -0.000008 
2697 219.375000 0.000000 26.445312 99.487844 -0.000011 10.112664 -0.000010 
2698 213.660156 0.000000 31.734375 99.479897 -0.000003 10.188888 -0.000006 
2699 210.802734 0.000000 18.511719 99.446786 -0.013095 10.501878 0.000005 
2700 207.945312 0.000000 18.511719 99.452718 0.000006 10.445272 0.000005 
2701 210.802734 0.000000 15.867188 99.352885 -0.000128 11.394896 -0.000084 
2702 213.660156 0.000000 18.511719 99.440083 0.000020 10.565800 0.000003 
2703 210.802734 0.000000 21.156250 99.479889 0.000102 10.187311 -0.000003 
2704 225.089844 0.000000 15.867188 99.259123 -0.000021 12.287633 -0.000336 
2705 225.089844 0.000000 10.578125 99.230341 0.000005 12.560847 -0.000444 
2706 230.804688 0.000000 15.867188 99.216107 -0.000017 12.696991 -0.000505 
2707 225.089844 0.000000 21.156250 99.465980 0.000037 10.320163 0.000001 
2708 225.089844 0.000000 26.445312 99.488153 -0.000015 10.109833 -0.000010 
2709 230.804688 0.000000 26.445312 99.485661 -0.000024 10.133224 -0.000008 
2710 225.089844 0.000000 31.734375 99.481735 -0.000003 10.171535 -0.000008 
2711 222.232422 0.000000 18.511719 99.414611 0.000048 10.808487 -0.000009 
2712 219.375000 0.000000 18.511719 99.424074 0.000041 10.718358 -0.000003 
2713 222.232422 0.000000 15.867188 99.279827 -0.000025 12.090546 -0.000267 
2714 225.089844 0.000000 18.511719 99.404074 0.000057 10.908836 -0.000017 
2715 222.232422 0.000000 21.156250 99.469610 -0.000010 10.285540 0.000000 
2716 253.664062 0.000000 31.734375 99.484001 -0.000006 10.149736 -0.000008 
2717 253.664062 0.000000 21.156250 99.389689 0.000044 11.046380 -0.000033 
2718 253.664062 0.000000 42.312500 99.470501 -0.000001 10.278862 -0.000004 
2719 253.664062 0.000000 10.578125 99.396842 0.000004 10.977659 -0.000024 
2720 253.664062 0.000000 0.000000 99.483663 0.000001 10.150952 -0.000004 
2721 265.093750 0.000000 10.578125 99.433105 0.000009 10.632858 -0.000000 
2722 259.378906 0.000000 26.445312 99.478242 0.000057 10.204249 -0.000005 
2723 253.664062 0.000000 26.445312 99.481153 0.000075 10.176496 -0.000006 
2724 259.378906 0.000000 21.156250 99.363689 -0.000977 11.293835 -0.000069 
2725 265.093750 0.000000 26.445312 99.474227 -0.000027 10.242498 -0.000003 
2726 259.378906 0.000000 31.734375 99.484657 -0.000008 10.143535 -0.000009 
2727 287.953125 0.000000 -21.156250 99.460975 0.000000 10.366659 0.000005 
2728 287.953125 0.000000 -42.312500 99.456057 0.000000 10.412621 0.000007 
2729 310.812500 0.000000 -21.156250 99.457774 0.000002 10.398079 0.000003 
2730 276.523438 0.000000 10.578125 99.456692 0.000297 10.408612 0.000003 
2731 276.523438 0.000000 0.000000 99.480462 0.000001 10.181939 -0.000003 
