2 0.000000 100.000000 5791.461216
16993 14839 
1020 139.367188 0.000000 21.156250 99.940760 0.000000 3.400565 0.000028 
1021 122.222656 0.000000 5.289062 99.916700 0.000001 3.781072 0.000236 
1022 122.222656 0.000000 0.000000 99.906017 -0.000003 4.537185 -0.000180 
1023 127.937500 0.000000 5.289062 99.922801 0.000001 3.810593 0.000091 
1024 122.222656 0.000000 10.578125 99.929388 0.000000 3.396450 0.000258 
1025 139.367188 0.000000 -10.578125 99.944080 -0.000004 3.377554 -0.000023 
1026 139.367188 0.000000 -21.156250 99.942467 0.000000 3.413330 -0.000015 
1027 150.796875 0.000000 -10.578125 99.943102 0.000001 3.376477 -0.000002 
1028 265.093750 0.000000 42.312500 99.940389 0.000000 3.454394 -0.000001 
1029 265.093750 0.000000 0.000000 99.935163 -0.000001 3.601458 -0.000001 
1030 310.812500 0.000000 42.312500 99.940193 -0.000000 3.459199 -0.000001 
1031 265.093750 0.000000 84.625000 99.939525 0.000000 3.481233 -0.000003 
1032 196.515625 0.000000 21.156250 99.942543 0.000000 3.392121 -0.000002 
1033 196.515625 0.000000 0.000000 99.921774 -0.000002 3.983491 -0.000023 
1034 219.375000 0.000000 21.156250 99.942672 0.000000 3.388369 -0.000002 
1035 196.515625 0.000000 42.312500 99.940398 0.000000 3.457268 -0.000004 
1036 162.226562 0.000000 10.578125 99.940850 0.000000 3.431506 0.000005 
1037 162.226562 0.000000 0.000000 99.912484 -0.000003 4.247679 -0.000055 
1038 173.656250 0.000000 10.578125 99.940483 0.000001 3.446906 0.000002 
1039 162.226562 0.000000 21.156250 99.942127 0.000000 3.397726 0.000003 
1040 145.082031 0.000000 5.289062 99.924187 -0.000000 3.912919 -0.000015 
1041 139.367188 0.000000 5.289062 99.924999 0.000000 3.876227 -0.000003 
1042 145.082031 0.000000 0.000000 99.909965 -0.000003 4.375517 -0.000115 
1043 150.796875 0.000000 5.289062 99.922898 -0.000000 3.952051 -0.000020 
1044 145.082031 0.000000 10.578125 99.940828 0.000000 3.413273 0.000018 
1045 265.093750 0.000000 -42.312500 99.939732 0.000000 3.468101 0.000002 
1046 265.093750 0.000000 -84.625000 99.939136 0.000000 3.483240 0.000004 
1047 310.812500 0.000000 -42.312500 99.939583 0.000000 3.473747 0.000001 
1048 196.515625 0.000000 -21.156250 99.941255 0.000000 3.422387 0.000003 
1049 196.515625 0.000000 -42.312500 99.939643 0.000000 3.465205 0.000006 
1050 219.375000 0.000000 -21.156250 99.941197 0.000000 3.425434 0.000002 
1051 162.226562 0.000000 -10.578125 99.942917 0.000001 3.376239 0.000001 
1052 162.226562 0.000000 -21.156250 99.941451 0.000000 3.417478 0.000003 
1053 173.656250 0.000000 -10.578125 99.942897 0.000000 3.376135 0.000002 
1054 156.511719 0.000000 5.289062 99.921293 0.000000 3.993475 -0.000021 
1055 156.511719 0.000000 0.000000 99.911504 -0.000003 4.291777 -0.000073 
1056 162.226562 0.000000 5.289062 99.919551 -0.000000 4.037400 -0.000022 
1057 156.511719 0.000000 10.578125 99.941016 -0.000000 3.424532 0.000007 
1058 173.656250 0.000000 126.937500 99.939736 0.000000 3.486313 -0.000011 
1059 219.375000 0.000000 126.937500 99.939479 -0.000000 3.486798 -0.000006 
1060 173.656250 0.000000 169.250000 99.939573 -0.000000 3.488252 -0.000009 
1061 150.796875 0.000000 63.468750 99.940303 0.000000 3.475260 -0.000014 
1062 173.656250 0.000000 63.468750 99.940035 0.000000 3.475152 -0.000009 
1063 150.796875 0.000000 84.625000 99.940154 0.000000 3.481721 -0.000016 
1064 139.367188 0.000000 31.734375 99.940413 0.000000 3.438986 0.000009 
1065 127.937500 0.000000 31.734375 99.939765 0.000000 3.438336 0.000022 
1066 150.796875 0.000000 31.734375 99.940788 0.000000 3.438719 0.000001 
1067 139.367188 0.000000 42.312500 99.940556 0.000000 3.458508 -0.000008 
1068 145.082031 0.000000 15.867188 99.942063 -0.000000 3.376586 0.000018 
1069 139.367188 0.000000 15.867188 99.941276 -0.000000 3.377089 0.000034 
1070 150.796875 0.000000 15.867188 99.942490 -0.000000 3.376179 0.000010 
1071 145.082031 0.000000 21.156250 99.941415 0.000000 3.399880 0.000015 
1072 147.939453 0.000000 7.933594 99.936272 0.000001 3.555816 0.000010 
1073 145.082031 0.000000 7.933594 99.936370 0.000001 3.547647 0.000014 
1074 147.939453 0.000000 5.289062 99.923581 -0.000000 3.932166 -0.000018 
1075 150.796875 0.000000 7.933594 99.936083 0.000002 3.564436 0.000007 
1076 147.939453 0.000000 10.578125 99.940979 0.000001 3.415803 0.000013 
1077 133.652344 0.000000 5.289062 99.924832 -0.000001 3.842176 0.000027 
1078 133.652344 0.000000 0.000000 99.908797 -0.000003 4.452996 -0.000160 
1079 133.652344 0.000000 10.578125 99.938828 0.000001 3.404388 0.000064 
1080 142.224609 0.000000 7.933594 99.936366 0.000000 3.539885 0.000019 
1081 139.367188 0.000000 7.933594 99.936212 -0.000000 3.532431 0.000028 
1082 142.224609 0.000000 5.289062 99.924679 0.000000 3.894300 -0.000011 
1083 142.224609 0.000000 10.578125 99.940591 0.000000 3.410909 0.000024 
1084 145.082031 0.000000 -5.289062 99.938879 -0.000001 3.514207 -0.000013 
1085 139.367188 0.000000 -5.289062 99.939116 -0.000004 3.527785 -0.000027 
1086 145.082031 0.000000 -10.578125 99.943436 0.000001 3.376943 -0.000009 
1087 150.796875 0.000000 -5.289062 99.938907 -0.000000 3.501489 -0.000005 
1088 147.939453 0.000000 2.644531 99.904894 -0.000002 4.494698 -0.000119 
1089 145.082031 0.000000 2.644531 99.905547 -0.000002 4.481258 -0.000120 
1090 147.939453 0.000000 0.000000 99.910289 -0.000003 4.355212 -0.000103 
1091 150.796875 0.000000 2.644531 99.904276 -0.000002 4.507214 -0.000118 
1092 146.510742 0.000000 6.611328 99.931435 -0.000000 3.697791 0.000003 
1093 145.082031 0.000000 6.611328 99.931579 -0.000000 3.691270 0.000005 
1094 146.510742 0.000000 5.289062 99.923899 -0.000000 3.922440 -0.000017 
1095 147.939453 0.000000 6.611328 99.931256 -0.000000 3.704504 0.000002 
1096 146.510742 0.000000 7.933594 99.936338 0.000001 3.551655 0.000011 
1097 116.507812 0.000000 31.734375 99.939875 0.000000 3.435485 0.000022 
1098 116.507812 0.000000 42.312500 99.941824 0.000000 3.457160 -0.000032 
1099 110.792969 0.000000 15.867188 99.913853 -0.000000 3.354037 0.000597 
1100 116.507812 0.000000 15.867188 99.924873 -0.000000 3.370153 0.000366 
1101 110.792969 0.000000 21.156250 99.929803 -0.000000 3.386003 0.000257 
1102 107.935547 0.000000 7.933594 99.804864 0.000001 3.410067 0.002736 
1103 110.792969 0.000000 7.933594 99.858422 0.000001 3.453821 0.001637 
1104 107.935547 0.000000 10.578125 99.856306 0.000001 3.330893 0.001762 
1105 106.506836 0.000000 6.611328 99.717467 0.000000 3.459829 0.004446 
1106 105.078125 0.000000 6.611328 99.661285 0.000000 3.374946 0.005624 
1107 106.506836 0.000000 5.289062 99.649297 0.000000 3.630452 0.005684 
1108 107.935547 0.000000 6.611328 99.771425 0.000001 3.511177 0.003333 
1109 106.506836 0.000000 7.933594 99.771781 0.000001 3.367990 0.003425 
1110 103.649414 0.000000 6.611328 99.621902 -0.000000 3.253183 0.006489 
1111 102.220703 0.000000 6.611328 99.552530 -0.000002 2.237411 0.008429 
1112 103.649414 0.000000 7.933594 99.723145 0.000000 3.226878 0.004488 
1113 106.506836 0.000000 3.966797 99.575378 0.000001 3.924420 0.006934 
1114 106.506836 0.000000 2.644531 99.532445 0.000002 4.375320 0.007415 
1115 107.935547 0.000000 3.966797 99.707182 0.000001 3.967278 0.004274 
1116 105.792480 0.000000 5.950195 99.646381 -0.000000 3.489746 0.005842 
1117 105.078125 0.000000 5.950195 99.608254 -0.000001 3.433657 0.006641 
1118 105.792480 0.000000 5.289062 99.597480 0.000000 3.582539 0.006751 
1119 106.506836 0.000000 5.950195 99.684961 -0.000000 3.532718 0.005043 
1120 105.792480 0.000000 6.611328 99.688688 0.000000 3.422123 0.005045 
1121 113.650391 0.000000 7.933594 99.890597 0.000001 3.471745 0.000982 
1122 113.650391 0.000000 5.289062 99.879012 0.000001 3.740875 0.001019 
1123 116.507812 0.000000 7.933594 99.908699 0.000012 3.481262 0.000613 
1124 113.650391 0.000000 10.578125 99.901496 0.000001 3.380216 0.000827 
1125 109.364258 0.000000 6.611328 99.814631 0.000001 3.540135 0.002451 
1126 109.364258 0.000000 5.289062 99.796172 0.000000 3.712509 0.002694 
1127 110.792969 0.000000 6.611328 99.846363 0.000001 3.556579 0.001805 
1128 109.364258 0.000000 7.933594 99.834465 0.000001 3.436982 0.002127 
1129 122.222656 0.000000 15.867188 99.932750 -0.000000 3.375876 0.000205 
1130 127.937500 0.000000 15.867188 99.937318 -0.000000 3.377271 0.000113 
1131 122.222656 0.000000 21.156250 99.935414 -0.000000 3.399260 0.000136 
1132 125.080078 0.000000 7.933594 99.929726 0.000001 3.500362 0.000180 
1133 122.222656 0.000000 7.933594 99.925650 0.000000 3.494405 0.000265 
1134 125.080078 0.000000 5.289062 99.920523 0.000001 3.795528 0.000148 
1135 127.937500 0.000000 7.933594 99.932326 0.000001 3.506392 0.000124 
1136 125.080078 0.000000 10.578125 99.933177 0.000000 3.398844 0.000181 
1137 133.652344 0.000000 15.867188 99.939906 -0.000000 3.377318 0.000061 
1138 133.652344 0.000000 21.156250 99.939766 0.000000 3.400841 0.000048 
1139 96.505859 0.000000 7.933594 99.936086 -0.000003 2.684321 0.000557 
1140 93.648438 0.000000 7.933594 100.003496 -0.000003 2.520922 -0.000705 
1141 96.505859 0.000000 10.578125 99.930813 0.000000 3.085981 0.000431 
1142 97.934570 0.000000 3.966797 99.841471 -0.000001 1.249884 0.003012 
1143 96.505859 0.000000 3.966797 99.865209 -0.000002 1.169736 0.002557 
1144 97.934570 0.000000 2.644531 99.895378 -0.000001 0.734728 0.002037 
1145 97.934570 0.000000 5.289062 99.765525 -0.000002 2.255999 0.004175 
1146 100.791992 0.000000 6.611328 99.534571 -0.000002 2.111516 0.008841 
1147 99.363281 0.000000 6.611328 99.721417 -0.000002 2.674522 0.004849 
1148 100.791992 0.000000 7.933594 99.562086 -0.000002 2.285419 0.008217 
1149 100.077637 0.000000 4.627930 99.543118 -0.000002 1.865353 0.008769 
1150 99.363281 0.000000 4.627930 99.664239 -0.000002 2.325537 0.006163 
1151 100.077637 0.000000 3.966797 99.778447 -0.000001 0.867604 0.004351 
1152 100.791992 0.000000 4.627930 99.376763 0.000004 2.201531 0.011941 
1153 100.077637 0.000000 5.289062 99.543118 -0.000002 1.865353 0.008769 
1154 100.791992 0.000000 1.322266 99.615917 -0.000001 0.883992 0.007589 
1155 99.363281 0.000000 1.322266 99.907402 -0.000001 0.735575 0.001797 
1156 100.791992 0.000000 0.000000 99.922191 -0.000001 0.743966 0.001500 
1157 100.077637 0.000000 3.305664 99.797654 -0.000001 0.722708 0.003991 
1158 99.363281 0.000000 3.305664 99.850567 -0.000003 1.001986 0.002886 
1159 100.077637 0.000000 2.644531 99.836763 -0.000001 0.753494 0.003205 
1160 100.791992 0.000000 3.305664 99.495849 0.000007 1.449329 0.009848 
1161 101.506348 0.000000 4.627930 99.376763 0.000004 2.201531 0.011941 
1162 101.506348 0.000000 3.966797 99.258170 0.000011 2.332013 0.014238 
1163 102.220703 0.000000 4.627930 99.376763 0.000004 2.201531 0.011941 
1164 101.506348 0.000000 5.289062 99.454770 -0.000002 2.069571 0.010447 
1165 100.434814 0.000000 4.297363 99.740131 -0.000001 1.086968 0.005072 
1166 100.077637 0.000000 4.297363 99.740131 -0.000001 1.086968 0.005072 
1167 100.434814 0.000000 3.966797 99.716896 -0.000001 1.051135 0.005544 
1168 100.791992 0.000000 4.297363 99.376763 0.000004 2.201531 0.011941 
1169 100.434814 0.000000 4.627930 99.543118 -0.000002 1.865353 0.008769 
1170 101.506348 0.000000 3.305664 99.495849 0.000007 1.449329 0.009848 
1171 101.506348 0.000000 2.644531 99.375704 0.000006 1.482196 0.012227 
1172 101.149170 0.000000 4.297363 99.376763 0.000004 2.201531 0.011941 
1173 101.149170 0.000000 3.966797 99.467085 0.000008 1.709419 0.010338 
1174 101.506348 0.000000 4.297363 99.256261 0.000010 2.276769 0.014301 
1175 101.149170 0.000000 4.627930 99.376763 0.000004 2.201531 0.011941 
1176 97.934570 0.000000 6.611328 99.800225 -0.000003 2.542371 0.003345 
1177 96.505859 0.000000 6.611328 99.870977 -0.000003 2.401149 0.002002 
1178 97.934570 0.000000 7.933594 99.832169 -0.000003 2.735718 0.002605 
1179 100.077637 0.000000 5.950195 99.543118 -0.000002 1.865353 0.008769 
1180 99.363281 0.000000 5.950195 99.707351 -0.000002 2.507650 0.005216 
1181 100.791992 0.000000 5.950195 99.534571 -0.000002 2.111516 0.008841 
1182 100.077637 0.000000 6.611328 99.534571 -0.000002 2.111516 0.008841 
1183 100.434814 0.000000 4.958496 99.543118 -0.000002 1.865353 0.008769 
1184 100.077637 0.000000 4.958496 99.543118 -0.000002 1.865353 0.008769 
1185 100.791992 0.000000 4.958496 99.454770 -0.000002 2.069571 0.010447 
1186 100.434814 0.000000 5.289062 99.543118 -0.000002 1.865353 0.008769 
1187 100.613403 0.000000 4.462646 99.376763 0.000004 2.201531 0.011941 
1188 100.434814 0.000000 4.462646 99.543118 -0.000002 1.865353 0.008769 
1189 100.613403 0.000000 4.297363 99.376763 0.000004 2.201531 0.011941 
1190 100.791992 0.000000 4.462646 99.376763 0.000004 2.201531 0.011941 
1191 100.613403 0.000000 4.627930 99.454770 -0.000002 2.069571 0.010447 
1192 101.506348 0.000000 5.950195 99.534571 -0.000002 2.111516 0.008841 
1193 102.220703 0.000000 5.950195 99.534571 -0.000002 2.111516 0.008841 
1194 101.506348 0.000000 6.611328 99.534571 -0.000002 2.111516 0.008841 
1195 101.149170 0.000000 4.958496 99.376763 0.000004 2.201531 0.011941 
1196 101.506348 0.000000 4.958496 99.376763 0.000004 2.201531 0.011941 
1197 101.149170 0.000000 5.289062 99.454770 -0.000002 2.069571 0.010447 
1198 100.970581 0.000000 4.462646 99.376763 0.000004 2.201531 0.011941 
1199 100.970581 0.000000 4.297363 99.376763 0.000004 2.201531 0.011941 
1200 101.149170 0.000000 4.462646 99.376763 0.000004 2.201531 0.011941 
1201 100.970581 0.000000 4.627930 99.376763 0.000004 2.201531 0.011941 
1202 102.935059 0.000000 4.627930 99.338363 0.000006 2.416464 0.012605 
1203 103.649414 0.000000 4.627930 99.101379 -0.000005 2.886440 0.017059 
1204 102.935059 0.000000 5.289062 99.402146 -0.000003 2.453754 0.011319 
1205 101.863525 0.000000 4.958496 99.376763 0.000004 2.201531 0.011941 
1206 101.863525 0.000000 4.627930 99.376763 0.000004 2.201531 0.011941 
1207 102.220703 0.000000 4.958496 99.338363 0.000006 2.416464 0.012605 
1208 101.863525 0.000000 5.289062 99.338363 0.000006 2.416464 0.012605 
1209 101.863525 0.000000 4.297363 99.256261 0.000010 2.276769 0.014301 
1210 101.863525 0.000000 3.966797 99.256261 0.000010 2.276769 0.014301 
1211 102.220703 0.000000 4.297363 99.256261 0.000010 2.276769 0.014301 
1212 101.684937 0.000000 4.793213 99.376763 0.000004 2.201531 0.011941 
1213 101.506348 0.000000 4.793213 99.376763 0.000004 2.201531 0.011941 
1214 101.684937 0.000000 4.627930 99.376763 0.000004 2.201531 0.011941 
1215 101.863525 0.000000 4.793213 99.376763 0.000004 2.201531 0.011941 
1216 101.684937 0.000000 4.958496 99.376763 0.000004 2.201531 0.011941 
1217 102.935059 0.000000 5.950195 99.552530 -0.000002 2.237411 0.008429 
1218 103.649414 0.000000 5.950195 99.550224 -0.000001 3.281279 0.007899 
1219 102.935059 0.000000 6.611328 99.615551 -0.000000 3.182468 0.006661 
1220 102.577881 0.000000 4.958496 99.338363 0.000006 2.416464 0.012605 
1221 102.577881 0.000000 4.627930 99.338363 0.000006 2.416464 0.012605 
1222 102.935059 0.000000 4.958496 99.338363 0.000006 2.416464 0.012605 
1223 102.577881 0.000000 5.289062 99.338363 0.000006 2.416464 0.012605 
1224 102.577881 0.000000 4.297363 99.256261 0.000010 2.276769 0.014301 
1225 102.577881 0.000000 3.966797 99.208238 0.000018 2.346701 0.015222 
1226 102.935059 0.000000 4.297363 99.204178 0.000011 2.468419 0.015244 
1227 102.399292 0.000000 4.793213 99.338363 0.000006 2.416464 0.012605 
1228 102.220703 0.000000 4.793213 99.338363 0.000006 2.416464 0.012605 
1229 102.399292 0.000000 4.627930 99.338363 0.000006 2.416464 0.012605 
1230 102.577881 0.000000 4.793213 99.338363 0.000006 2.416464 0.012605 
1231 102.399292 0.000000 4.958496 99.338363 0.000006 2.416464 0.012605 
1232 104.363770 0.000000 4.627930 99.394074 -0.000000 3.524963 0.010839 
1233 104.363770 0.000000 3.966797 99.265956 -0.000000 3.660518 0.013287 
1234 105.078125 0.000000 4.627930 99.466968 0.000000 3.631686 0.009313 
1235 104.363770 0.000000 5.289062 99.494974 -0.000000 3.429927 0.008899 
1236 103.292236 0.000000 4.958496 99.298291 0.000007 2.555649 0.013332 
1237 103.292236 0.000000 4.627930 99.298291 0.000007 2.555649 0.013332 
1238 103.649414 0.000000 4.958496 99.401221 -0.000001 3.352832 0.010816 
1239 103.292236 0.000000 5.289062 99.562086 -0.000002 2.285419 0.008217 
1240 103.292236 0.000000 4.297363 99.338363 0.000006 2.416464 0.012605 
1241 103.292236 0.000000 3.966797 99.156735 0.000021 2.520963 0.016159 
1242 103.649414 0.000000 4.297363 99.044053 0.000017 2.873886 0.018202 
1243 103.113647 0.000000 4.793213 99.298291 0.000007 2.555649 0.013332 
1244 102.935059 0.000000 4.793213 99.338363 0.000006 2.416464 0.012605 
1245 103.113647 0.000000 4.627930 99.338363 0.000006 2.416464 0.012605 
1246 103.292236 0.000000 4.793213 99.298291 0.000007 2.555649 0.013332 
1247 103.113647 0.000000 4.958496 99.298291 0.000007 2.555649 0.013332 
1248 104.363770 0.000000 5.950195 99.574677 -0.000001 3.363709 0.007357 
1249 104.363770 0.000000 6.611328 99.638012 0.000000 3.318231 0.006126 
1250 104.006592 0.000000 4.958496 99.422053 -0.000000 3.415793 0.010359 
1251 104.006592 0.000000 4.627930 99.362409 -0.000001 3.459805 0.011514 
1252 104.363770 0.000000 4.958496 99.447526 -0.000000 3.473222 0.009813 
1253 104.006592 0.000000 5.289062 99.474372 -0.000001 3.379204 0.009343 
1254 105.792480 0.000000 4.627930 99.542382 0.000000 3.707917 0.007757 
1255 105.792480 0.000000 3.966797 99.483092 0.000001 3.874527 0.008810 
1256 106.506836 0.000000 4.627930 99.611752 0.000001 3.759010 0.006337 
1257 104.720947 0.000000 4.958496 99.476354 0.000000 3.524490 0.009203 
1258 104.720947 0.000000 4.627930 99.429490 -0.000000 3.582314 0.010094 
1259 105.078125 0.000000 4.958496 99.507245 0.000000 3.569370 0.008557 
1260 104.720947 0.000000 5.289062 99.518549 -0.000000 3.475746 0.008398 
1261 104.363770 0.000000 3.305664 99.104326 -0.000000 3.855044 0.016347 
1262 104.363770 0.000000 2.644531 98.906619 0.000001 4.139348 0.020035 
1263 105.078125 0.000000 3.305664 99.273988 0.000001 4.007481 0.012862 
1264 104.720947 0.000000 4.297363 99.377568 0.000000 3.650797 0.011077 
1265 104.363770 0.000000 4.297363 99.333828 -0.000000 3.586732 0.011993 
1266 104.720947 0.000000 3.966797 99.320284 0.000000 3.731839 0.012155 
1267 105.078125 0.000000 4.297363 99.423205 0.000000 3.704844 0.010130 
1268 104.542358 0.000000 4.793213 99.437215 -0.000001 3.525952 0.009981 
1269 104.363770 0.000000 4.793213 99.421598 -0.000001 3.497948 0.010311 
1270 104.542358 0.000000 4.627930 99.411422 -0.000000 3.554637 0.010473 
1271 104.720947 0.000000 4.793213 99.453531 -0.000000 3.552178 0.009638 
1272 104.542358 0.000000 4.958496 99.461603 0.000000 3.499650 0.009514 
1273 105.435303 0.000000 4.958496 99.539012 0.000000 3.607956 0.007897 
1274 105.435303 0.000000 4.627930 99.505004 0.000000 3.673360 0.008526 
1275 105.792480 0.000000 4.958496 99.570665 0.000001 3.640622 0.007243 
1276 105.435303 0.000000 5.289062 99.570707 -0.000000 3.551932 0.007306 
1277 113.650391 0.000000 2.644531 99.868592 0.000001 4.327064 0.000754 
1278 113.650391 0.000000 0.000000 99.892239 -0.000002 4.648934 -0.000007 
1279 116.507812 0.000000 2.644531 99.886279 0.000001 4.334460 0.000394 
1280 109.364258 0.000000 3.966797 99.784252 0.000001 3.979570 0.002727 
1281 109.364258 0.000000 2.644531 99.787007 0.000001 4.340482 0.002371 
1282 110.792969 0.000000 3.966797 99.828863 0.000001 3.984674 0.001832 
1283 107.221191 0.000000 4.627930 99.671126 0.000001 3.791667 0.005129 
1284 107.221191 0.000000 3.966797 99.649629 0.000001 3.952359 0.005433 
1285 107.935547 0.000000 4.627930 99.719697 0.000001 3.812075 0.004145 
1286 107.221191 0.000000 5.289062 99.695904 0.000000 3.663798 0.004730 
1287 106.149658 0.000000 4.958496 99.601357 0.000001 3.667936 0.006612 
1288 106.149658 0.000000 4.627930 99.578189 0.000000 3.736164 0.007023 
1289 106.506836 0.000000 4.958496 99.630605 0.000001 3.690448 0.006012 
1290 106.149658 0.000000 5.289062 99.623855 0.000000 3.608530 0.006207 
1291 107.221191 0.000000 5.950195 99.721190 -0.000000 3.564526 0.004298 
1292 107.935547 0.000000 5.950195 99.753531 -0.000000 3.587556 0.003636 
1293 107.221191 0.000000 6.611328 99.745506 0.000001 3.489037 0.003866 
1294 106.864014 0.000000 4.958496 99.657984 0.000001 3.708867 0.005453 
1295 106.864014 0.000000 4.627930 99.642797 0.000001 3.777218 0.005705 
1296 107.221191 0.000000 4.958496 99.683292 0.000001 3.723835 0.004937 
1297 106.864014 0.000000 5.289062 99.673380 0.000000 3.648687 0.005190 
1298 108.649902 0.000000 4.627930 99.758470 0.000001 3.824841 0.003362 
1299 108.649902 0.000000 3.966797 99.750998 0.000001 3.975175 0.003394 
1300 109.364258 0.000000 4.627930 99.788960 0.000001 3.833025 0.002747 
1301 108.649902 0.000000 5.289062 99.769065 0.000000 3.701928 0.003243 
1302 107.578369 0.000000 4.958496 99.706487 0.000002 3.735986 0.004466 
1303 107.578369 0.000000 4.627930 99.696727 0.000001 3.803078 0.004610 
1304 107.935547 0.000000 4.958496 99.727498 0.000011 3.745759 0.004040 
1305 107.578369 0.000000 5.289062 99.716743 0.000000 3.676264 0.004306 
1306 112.221680 0.000000 3.966797 99.855782 0.000001 3.989386 0.001291 
1307 112.221680 0.000000 2.644531 99.853338 0.000001 4.326480 0.001059 
1308 113.650391 0.000000 3.966797 99.872965 0.000001 3.995163 0.000943 
1309 112.221680 0.000000 5.289062 99.861727 0.000000 3.734071 0.001369 
1310 110.078613 0.000000 4.627930 99.812877 0.000001 3.838639 0.002265 
1311 110.078613 0.000000 3.966797 99.809493 0.000001 3.982387 0.002221 
1312 110.792969 0.000000 4.627930 99.831687 0.000001 3.842882 0.001887 
1313 110.078613 0.000000 5.289062 99.818094 0.000000 3.720029 0.002251 
1314 108.649902 0.000000 5.950195 99.781426 0.000000 3.604072 0.003068 
1315 109.364258 0.000000 5.950195 99.804990 0.000000 3.615978 0.002589 
1316 108.649902 0.000000 6.611328 99.794538 0.000001 3.527753 0.002861 
1317 109.007080 0.000000 4.958496 99.778705 -0.000000 3.765287 0.003003 
1318 108.649902 0.000000 4.958496 99.763468 -0.000000 3.760058 0.003311 
1319 109.007080 0.000000 4.627930 99.774638 0.000001 3.829355 0.003036 
1320 109.364258 0.000000 4.958496 99.792316 0.000000 3.769599 0.002728 
1321 109.007080 0.000000 5.289062 99.783328 0.000000 3.707697 0.002954 
1322 112.221680 0.000000 6.611328 99.868954 0.000001 3.566742 0.001347 
1323 113.650391 0.000000 6.611328 99.884909 0.000002 3.573850 0.001023 
1324 112.221680 0.000000 7.933594 99.876791 0.000001 3.464520 0.001262 
1325 110.078613 0.000000 5.950195 99.824587 0.000000 3.624677 0.002191 
1326 110.792969 0.000000 5.950195 99.840786 0.000000 3.631244 0.001863 
1327 110.078613 0.000000 6.611328 99.831818 0.000001 3.549451 0.002101 
1328 109.721436 0.000000 4.958496 99.804463 0.000000 3.773203 0.002483 
1329 109.721436 0.000000 4.627930 99.801641 0.000001 3.836063 0.002492 
1330 110.078613 0.000000 4.958496 99.815294 0.000000 3.776264 0.002265 
1331 109.721436 0.000000 5.289062 99.807722 0.000000 3.716567 0.002461 
1332 111.507324 0.000000 4.627930 99.846603 0.000001 3.846453 0.001586 
1333 111.507324 0.000000 3.966797 99.843904 0.000001 3.986934 0.001530 
1334 112.221680 0.000000 4.627930 99.858495 0.000001 3.849750 0.001346 
1335 111.507324 0.000000 5.289062 99.850090 0.000000 3.730177 0.001605 
1336 111.507324 0.000000 5.950195 99.854149 0.000000 3.636405 0.001593 
1337 112.221680 0.000000 5.950195 99.865220 0.000000 3.640695 0.001368 
1338 111.507324 0.000000 6.611328 99.858662 0.000001 3.562217 0.001556 
1339 111.150146 0.000000 4.958496 99.841348 0.000000 3.783390 0.001739 
1340 110.792969 0.000000 4.958496 99.833629 0.000000 3.781270 0.001895 
1341 111.150146 0.000000 4.627930 99.839588 0.000001 3.844721 0.001727 
1342 111.507324 0.000000 4.958496 99.848263 0.000000 3.785351 0.001600 
1343 111.150146 0.000000 5.289062 99.843324 0.000000 3.728028 0.001741 
1344 122.222656 0.000000 -5.289062 99.947260 -0.000001 3.577103 -0.000225 
1345 122.222656 0.000000 -10.578125 99.954025 0.000002 3.379783 -0.000223 
1346 127.937500 0.000000 -5.289062 99.942106 -0.000001 3.558803 -0.000109 
1347 119.365234 0.000000 2.644531 99.895794 0.000001 4.345748 0.000194 
1348 119.365234 0.000000 0.000000 99.903715 -0.000002 4.565091 -0.000159 
1349 122.222656 0.000000 2.644531 99.901192 0.000001 4.359138 0.000075 
1350 119.365234 0.000000 5.289062 99.910381 0.000000 3.767112 0.000372 
1351 115.079102 0.000000 3.966797 99.884531 0.000001 4.001901 0.000707 
1352 115.079102 0.000000 2.644531 99.878894 0.000001 4.330033 0.000546 
1353 116.507812 0.000000 3.966797 99.892706 0.000001 4.009394 0.000537 
1354 115.079102 0.000000 5.289062 99.890935 0.000001 3.747326 0.000776 
1355 112.936035 0.000000 4.627930 99.868136 0.000001 3.853007 0.001151 
1356 112.936035 0.000000 3.966797 99.865300 0.000001 3.992151 0.001098 
1357 113.650391 0.000000 4.627930 99.875963 0.000000 3.856261 0.000992 
1358 112.936035 0.000000 5.289062 99.871197 0.000000 3.737564 0.001177 
1359 119.365234 0.000000 7.933594 99.919219 -0.000000 3.488251 0.000398 
1360 119.365234 0.000000 10.578125 99.923636 0.000000 3.393337 0.000375 
1361 115.079102 0.000000 6.611328 99.896353 0.000003 3.579574 0.000791 
1362 116.507812 0.000000 6.611328 99.904674 0.000016 3.584671 0.000621 
1363 115.079102 0.000000 7.933594 99.900910 0.000002 3.477031 0.000772 
1364 112.936035 0.000000 5.950195 99.874377 0.000001 3.644369 0.001183 
1365 113.650391 0.000000 5.950195 99.881996 0.000001 3.647684 0.001028 
1366 112.936035 0.000000 6.611328 99.877609 0.000002 3.570542 0.001171 
1367 112.578857 0.000000 4.958496 99.865112 0.000000 3.790692 0.001259 
1368 112.221680 0.000000 4.958496 99.860038 0.000000 3.788950 0.001362 
1369 112.578857 0.000000 4.627930 99.863591 0.000001 3.851398 0.001243 
1370 112.936035 0.000000 4.958496 99.869648 0.000000 3.792361 0.001167 
1371 112.578857 0.000000 5.289062 99.866694 0.000000 3.735848 0.001269 
1372 114.364746 0.000000 4.627930 99.882437 0.000000 3.859594 0.000860 
